Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK38400PE,2022-09-20 13:30:00,8.3,38400.0,7.9,7.75,8.45,16650,145425.0
BANKNIFTYWK38400PE,2022-09-20 13:45:00,7.9,38400.0,6.9,6.65,8.1,54425,131050.0
BANKNIFTYWK38400PE,2022-09-20 14:00:00,6.9,38400.0,7.2,6.8,7.25,39375,144450.0
BANKNIFTYWK38400PE,2022-09-20 14:15:00,7.2,38400.0,7.25,7.2,7.55,12975,145150.0
BANKNIFTYWK38400PE,2022-09-20 14:30:00,7.35,38400.0,7.3,7.15,7.5,12400,142625.0
BANKNIFTYWK38400PE,2022-09-20 14:45:00,7.2,38400.0,6.85,6.7,7.35,60000,135825.0
BANKNIFTYWK38400PE,2022-09-20 15:00:00,6.85,38400.0,6.7,6.5,7.45,115325,133125.0
BANKNIFTYWK38400PE,2022-09-20 15:15:00,6.65,38400.0,6.05,5.6,6.8,152750,118450.0
BANKNIFTYWK38400PE,2022-09-21 09:15:00,7.0,38400.0,5.55,5.35,7.0,135400,135950.0
BANKNIFTYWK38400PE,2022-09-21 09:30:00,5.55,38400.0,6.2,5.55,6.4,58025,131850.0
BANKNIFTYWK38400PE,2022-09-21 09:45:00,6.2,38400.0,5.9,5.6,6.8,93550,131825.0
BANKNIFTYWK38400PE,2022-09-21 10:00:00,5.9,38400.0,5.7,5.7,6.2,88575,135400.0
BANKNIFTYWK38400PE,2022-09-21 10:15:00,5.75,38400.0,5.55,5.4,6.1,62875,157000.0
BANKNIFTYWK38400PE,2022-09-21 10:30:00,5.55,38400.0,5.25,5.0,6.05,66750,158600.0
BANKNIFTYWK38400PE,2022-09-21 10:45:00,5.2,38400.0,5.35,5.1,5.5,25500,160725.0
BANKNIFTYWK38400PE,2022-09-21 11:00:00,5.4,38400.0,5.55,5.25,5.6,26150,157825.0
BANKNIFTYWK38400PE,2022-09-21 11:15:00,5.5,38400.0,6.25,5.4,6.65,36275,157400.0
BANKNIFTYWK38400PE,2022-09-21 11:30:00,6.25,38400.0,5.35,5.2,6.3,55025,158150.0
BANKNIFTYWK38400PE,2022-09-21 11:45:00,5.35,38400.0,5.95,5.35,6.4,67600,155775.0
BANKNIFTYWK38400PE,2022-09-21 12:00:00,5.95,38400.0,7.3,5.8,8.45,163925,166750.0
BANKNIFTYWK38400PE,2022-09-21 12:15:00,7.35,38400.0,8.7,6.95,9.5,132500,168225.0
BANKNIFTYWK38400PE,2022-09-21 12:30:00,8.6,38400.0,7.35,6.9,9.0,84975,177825.0
BANKNIFTYWK38400PE,2022-09-21 12:45:00,7.35,38400.0,7.35,7.0,8.2,110875,211050.0
BANKNIFTYWK38400PE,2022-09-21 13:00:00,7.35,38400.0,7.65,7.35,7.85,23450,216950.0
BANKNIFTYWK38400PE,2022-09-21 13:15:00,7.75,38400.0,7.2,7.05,7.75,22975,210225.0
BANKNIFTYWK38400PE,2022-09-21 13:30:00,7.2,38400.0,5.3,5.1,7.25,45050,198075.0
BANKNIFTYWK38400PE,2022-09-21 13:45:00,5.2,38400.0,4.9,4.0,5.5,94700,171425.0
BANKNIFTYWK38400PE,2022-09-21 14:00:00,4.95,38400.0,4.85,4.5,5.85,54000,172700.0
BANKNIFTYWK38400PE,2022-09-21 14:15:00,4.9,38400.0,6.0,4.8,6.55,93350,178800.0
BANKNIFTYWK38400PE,2022-09-21 14:30:00,6.0,38400.0,5.15,5.1,6.25,39550,179350.0
BANKNIFTYWK38400PE,2022-09-21 14:45:00,5.1,38400.0,4.6,4.5,5.2,60975,168275.0
BANKNIFTYWK38400PE,2022-09-21 15:00:00,4.55,38400.0,4.55,4.4,5.05,128375,152200.0
BANKNIFTYWK38400PE,2022-09-21 15:15:00,4.5,38400.0,5.8,3.25,5.8,175150,138675.0
BANKNIFTYWK38400PE,2022-09-22 09:15:00,4.25,38400.0,2.9,2.5,4.25,285000,121850.0
BANKNIFTYWK38400PE,2022-09-22 09:30:00,2.9,38400.0,2.8,2.75,3.2,86075,136300.0
BANKNIFTYWK38400PE,2022-09-22 09:45:00,2.85,38400.0,2.7,2.6,3.1,81300,134625.0
BANKNIFTYWK38400PE,2022-09-22 10:00:00,2.75,38400.0,2.85,2.7,2.95,61250,140225.0
BANKNIFTYWK38400PE,2022-09-22 10:15:00,2.85,38400.0,2.25,2.05,2.85,70225,135175.0
BANKNIFTYWK38400PE,2022-09-22 10:30:00,2.25,38400.0,2.2,2.0,2.3,90150,139700.0
BANKNIFTYWK38400PE,2022-09-22 10:45:00,2.1,38400.0,2.3,1.55,2.4,70325,141075.0
BANKNIFTYWK38400PE,2022-09-22 11:00:00,2.3,38400.0,2.3,1.95,2.5,68025,140750.0
BANKNIFTYWK38400PE,2022-09-22 11:15:00,2.4,38400.0,1.6,1.6,2.7,83450,136325.0
BANKNIFTYWK38400PE,2022-09-22 11:30:00,1.6,38400.0,1.7,1.45,1.8,66250,130925.0
BANKNIFTYWK38400PE,2022-09-22 11:45:00,1.7,38400.0,1.3,1.2,1.75,41675,128700.0
BANKNIFTYWK38400PE,2022-09-22 12:00:00,1.25,38400.0,1.45,0.95,1.55,72500,121675.0
BANKNIFTYWK38400PE,2022-09-22 12:15:00,1.5,38400.0,1.6,1.2,2.05,94100,125725.0
BANKNIFTYWK38400PE,2022-09-22 12:30:00,1.6,38400.0,1.5,0.9,2.05,123850,115300.0
BANKNIFTYWK38400PE,2022-09-22 12:45:00,1.45,38400.0,1.95,1.15,2.1,138150,140900.0
BANKNIFTYWK38400PE,2022-09-22 13:00:00,1.95,38400.0,1.2,1.15,2.0,71575,157875.0
BANKNIFTYWK38400PE,2022-09-22 13:15:00,1.2,38400.0,0.45,0.4,1.35,100650,128200.0
BANKNIFTYWK38400PE,2022-09-22 13:30:00,0.45,38400.0,0.65,0.4,0.75,100075,95500.0
BANKNIFTYWK38400PE,2022-09-22 13:45:00,0.7,38400.0,0.6,0.4,0.75,44775,85625.0
BANKNIFTYWK38400PE,2022-09-22 14:00:00,0.6,38400.0,1.3,0.4,1.35,74875,78125.0
BANKNIFTYWK38400PE,2022-09-22 14:15:00,1.1,38400.0,0.6,0.4,1.1,49225,74400.0
BANKNIFTYWK38400PE,2022-09-22 14:30:00,0.6,38400.0,0.4,0.25,0.85,24275,74750.0
BANKNIFTYWK38400PE,2022-09-22 14:45:00,0.35,38400.0,0.2,0.2,0.45,43375,76200.0
BANKNIFTYWK38400PE,2022-09-22 15:00:00,0.25,38400.0,0.15,0.1,0.25,40725,66575.0
BANKNIFTYWK38400PE,2022-09-22 15:15:00,0.1,38400.0,0.05,0.05,0.2,21875,49875.0
BANKNIFTYWK38500CE,2022-09-16 09:15:00,2567.05,38500.0,2567.05,2567.05,2567.05,125,2200.0
BANKNIFTYWK38500CE,2022-09-16 09:45:00,2550.0,38500.0,2480.0,2480.0,2550.0,50,2250.0
BANKNIFTYWK38500CE,2022-09-16 10:15:00,2402.0,38500.0,2399.0,2399.0,2402.0,50,2275.0
BANKNIFTYWK38500CE,2022-09-16 11:15:00,2590.55,38500.0,2590.55,2590.55,2590.55,150,2300.0
BANKNIFTYWK38500CE,2022-09-16 11:30:00,2691.0,38500.0,2691.0,2691.0,2691.0,25,2200.0
BANKNIFTYWK38500CE,2022-09-16 12:15:00,2600.0,38500.0,2600.0,2600.0,2600.0,25,2225.0
BANKNIFTYWK38500CE,2022-09-16 12:30:00,2500.2,38500.0,2500.2,2500.2,2500.2,25,2250.0
BANKNIFTYWK38500CE,2022-09-16 14:15:00,2100.0,38500.0,2246.45,2100.0,2246.45,50,2225.0
BANKNIFTYWK38500CE,2022-09-16 14:45:00,2333.45,38500.0,2250.0,2250.0,2333.45,50,2200.0
BANKNIFTYWK38500CE,2022-09-16 15:00:00,2300.0,38500.0,2300.0,2300.0,2300.0,25,2200.0
BANKNIFTYWK38500CE,2022-09-16 15:15:00,2310.25,38500.0,2310.25,2310.25,2310.25,100,2225.0
BANKNIFTYWK38500CE,2022-09-19 09:15:00,2173.35,38500.0,2195.0,2173.35,2195.0,50,2350.0
BANKNIFTYWK38500CE,2022-09-19 09:45:00,2595.2,38500.0,2615.0,2595.2,2615.0,125,2350.0
BANKNIFTYWK38500CE,2022-09-19 10:30:00,2585.0,38500.0,2600.0,2585.0,2600.0,50,2350.0
BANKNIFTYWK38500CE,2022-09-19 11:00:00,2615.2,38500.0,2615.2,2615.2,2615.2,25,2375.0
BANKNIFTYWK38500CE,2022-09-19 11:15:00,2607.15,38500.0,2607.15,2607.15,2607.15,100,2375.0
BANKNIFTYWK38500CE,2022-09-19 12:00:00,2639.0,38500.0,2639.0,2639.0,2639.0,50,2475.0
BANKNIFTYWK38500CE,2022-09-19 13:15:00,2461.2,38500.0,2460.45,2460.45,2461.2,50,2525.0
BANKNIFTYWK38500CE,2022-09-19 13:30:00,2460.45,38500.0,2490.15,2460.45,2490.15,150,2600.0
BANKNIFTYWK38500CE,2022-09-19 14:15:00,2402.0,38500.0,2402.0,2402.0,2402.0,25,2575.0
BANKNIFTYWK38500CE,2022-09-19 15:15:00,2467.8,38500.0,2457.45,2457.45,2481.5,100,2575.0
BANKNIFTYWK38500CE,2022-09-20 09:15:00,2833.55,38500.0,2809.6,2809.6,2833.55,75,2575.0
BANKNIFTYWK38500CE,2022-09-20 09:30:00,2930.0,38500.0,2940.0,2930.0,2940.0,350,2625.0
BANKNIFTYWK38500CE,2022-09-20 10:30:00,2946.5,38500.0,3060.25,2946.5,3060.25,50,2750.0
BANKNIFTYWK38500CE,2022-09-20 12:45:00,3140.0,38500.0,3140.0,3140.0,3140.0,25,2725.0
BANKNIFTYWK38500CE,2022-09-20 13:45:00,3080.2,38500.0,3080.2,3080.2,3080.2,25,2700.0
BANKNIFTYWK38500CE,2022-09-20 15:00:00,2960.0,38500.0,2960.0,2960.0,2960.0,25,2675.0
BANKNIFTYWK38500CE,2022-09-20 15:15:00,2960.0,38500.0,2995.0,2960.0,2995.0,50,2650.0
BANKNIFTYWK38500CE,2022-09-21 09:15:00,2939.45,38500.0,2935.35,2898.9,2939.45,1475,2600.0
BANKNIFTYWK38500CE,2022-09-21 09:45:00,2770.2,38500.0,2770.2,2770.2,2770.2,150,3650.0
BANKNIFTYWK38500CE,2022-09-21 11:45:00,2628.45,38500.0,2590.25,2590.25,2628.45,325,3650.0
BANKNIFTYWK38500CE,2022-09-21 12:15:00,2440.0,38500.0,2440.0,2440.0,2440.0,75,3325.0
BANKNIFTYWK38500CE,2022-09-21 12:30:00,2440.0,38500.0,2448.4,2440.0,2448.4,175,3150.0
BANKNIFTYWK38500CE,2022-09-21 13:00:00,2571.0,38500.0,2571.0,2571.0,2571.0,50,3125.0
BANKNIFTYWK38500CE,2022-09-21 13:30:00,2590.0,38500.0,2619.65,2590.0,2619.65,150,3075.0
BANKNIFTYWK38500CE,2022-09-21 15:15:00,2735.1,38500.0,2735.1,2735.1,2735.1,25,2950.0
BANKNIFTYWK38500CE,2022-09-22 09:30:00,2551.0,38500.0,2565.75,2551.0,2565.75,150,2925.0
BANKNIFTYWK38500CE,2022-09-22 09:45:00,2512.95,38500.0,2525.0,2512.95,2525.0,125,2900.0
BANKNIFTYWK38500CE,2022-09-22 10:00:00,2460.0,38500.0,2412.0,2412.0,2460.0,200,2775.0
BANKNIFTYWK38500CE,2022-09-22 10:15:00,2354.25,38500.0,2283.45,2283.45,2354.25,150,2525.0
BANKNIFTYWK38500CE,2022-09-22 10:30:00,2250.0,38500.0,2220.0,2151.95,2250.0,325,2300.0
BANKNIFTYWK38500CE,2022-09-22 10:45:00,2290.0,38500.0,2220.0,2220.0,2290.0,150,2225.0
BANKNIFTYWK38500CE,2022-09-22 11:00:00,2275.0,38500.0,2275.0,2275.0,2275.0,25,2200.0
BANKNIFTYWK38500CE,2022-09-22 11:30:00,2149.0,38500.0,2149.0,2149.0,2149.0,50,2175.0
BANKNIFTYWK38500CE,2022-09-22 11:45:00,2140.0,38500.0,2140.0,2140.0,2140.0,25,2125.0
BANKNIFTYWK38500CE,2022-09-22 12:15:00,2100.0,38500.0,2100.0,2100.0,2100.0,50,2100.0
BANKNIFTYWK38500CE,2022-09-22 12:30:00,2000.0,38500.0,2000.0,2000.0,2000.0,25,2100.0
BANKNIFTYWK38500CE,2022-09-22 12:45:00,1925.0,38500.0,1929.15,1925.0,1997.7,175,2100.0
BANKNIFTYWK38500CE,2022-09-22 13:00:00,1990.65,38500.0,2047.25,1990.65,2098.3,300,2000.0
BANKNIFTYWK38500CE,2022-09-22 13:15:00,2135.35,38500.0,2125.95,2125.95,2135.35,400,2000.0
BANKNIFTYWK38500CE,2022-09-22 13:45:00,2245.95,38500.0,2245.95,2245.95,2245.95,25,1950.0
BANKNIFTYWK38500CE,2022-09-22 14:30:00,2288.45,38500.0,2288.45,2288.45,2288.45,50,1975.0
BANKNIFTYWK38500CE,2022-09-22 14:45:00,2250.0,38500.0,2215.0,2205.55,2250.0,225,1950.0
BANKNIFTYWK38500CE,2022-09-22 15:00:00,2217.15,38500.0,2120.0,2099.95,2240.0,275,1775.0
BANKNIFTYWK38500CE,2022-09-22 15:15:00,2163.75,38500.0,2127.8,2120.0,2163.75,325,1725.0
BANKNIFTYWK38500PE,2022-09-16 09:15:00,24.0,38500.0,26.2,23.2,36.2,1729375,1688700.0
BANKNIFTYWK38500PE,2022-09-16 09:30:00,26.15,38500.0,24.35,21.65,27.2,780950,1717625.0
BANKNIFTYWK38500PE,2022-09-16 09:45:00,24.45,38500.0,28.75,23.85,30.2,775500,1650400.0
BANKNIFTYWK38500PE,2022-09-16 10:00:00,28.7,38500.0,28.65,25.05,29.9,444050,1642825.0
BANKNIFTYWK38500PE,2022-09-16 10:15:00,28.5,38500.0,24.1,24.05,29.9,560250,1572850.0
BANKNIFTYWK38500PE,2022-09-16 10:30:00,24.1,38500.0,24.55,22.05,25.05,326325,1586375.0
BANKNIFTYWK38500PE,2022-09-16 10:45:00,24.4,38500.0,21.6,21.3,25.4,187050,1587200.0
BANKNIFTYWK38500PE,2022-09-16 11:00:00,21.4,38500.0,22.0,21.25,24.0,200550,1615800.0
BANKNIFTYWK38500PE,2022-09-16 11:15:00,22.0,38500.0,23.1,21.7,23.5,88775,1622375.0
BANKNIFTYWK38500PE,2022-09-16 11:30:00,23.15,38500.0,21.95,21.25,23.25,118125,1629000.0
BANKNIFTYWK38500PE,2022-09-16 11:45:00,21.9,38500.0,21.7,20.25,22.25,283650,1653450.0
BANKNIFTYWK38500PE,2022-09-16 12:00:00,21.6,38500.0,22.45,21.45,23.0,215575,1625700.0
BANKNIFTYWK38500PE,2022-09-16 12:15:00,22.45,38500.0,22.4,21.2,22.7,120050,1618875.0
BANKNIFTYWK38500PE,2022-09-16 12:30:00,22.25,38500.0,22.1,20.95,22.55,146600,1635475.0
BANKNIFTYWK38500PE,2022-09-16 12:45:00,22.1,38500.0,22.85,21.5,25.2,233425,1638800.0
BANKNIFTYWK38500PE,2022-09-16 13:00:00,22.85,38500.0,26.25,22.8,27.35,345800,1597275.0
BANKNIFTYWK38500PE,2022-09-16 13:15:00,26.4,38500.0,28.3,24.95,37.0,1132900,1654225.0
BANKNIFTYWK38500PE,2022-09-16 13:30:00,28.0,38500.0,33.2,28.0,35.1,583900,1642725.0
BANKNIFTYWK38500PE,2022-09-16 13:45:00,33.1,38500.0,35.6,30.55,37.95,825625,1622150.0
BANKNIFTYWK38500PE,2022-09-16 14:00:00,35.75,38500.0,45.15,34.8,48.1,1142050,1712475.0
BANKNIFTYWK38500PE,2022-09-16 14:15:00,44.85,38500.0,43.55,40.7,55.85,1079900,1597625.0
BANKNIFTYWK38500PE,2022-09-16 14:30:00,43.7,38500.0,34.75,31.35,47.35,935725,1540450.0
BANKNIFTYWK38500PE,2022-09-16 14:45:00,34.7,38500.0,35.3,33.6,41.95,499300,1528150.0
BANKNIFTYWK38500PE,2022-09-16 15:00:00,35.2,38500.0,27.8,27.8,38.45,908875,1481450.0
BANKNIFTYWK38500PE,2022-09-16 15:15:00,27.65,38500.0,24.05,24.05,31.85,1094375,1448350.0
BANKNIFTYWK38500PE,2022-09-19 09:15:00,22.95,38500.0,25.0,19.8,32.25,1962750,1650825.0
BANKNIFTYWK38500PE,2022-09-19 09:30:00,24.55,38500.0,19.2,19.0,24.55,1103250,1613325.0
BANKNIFTYWK38500PE,2022-09-19 09:45:00,19.35,38500.0,17.5,16.45,19.35,1095700,1557575.0
BANKNIFTYWK38500PE,2022-09-19 10:00:00,17.4,38500.0,16.7,15.4,17.4,671900,1513425.0
BANKNIFTYWK38500PE,2022-09-19 10:15:00,16.6,38500.0,16.0,14.35,17.2,538725,1552625.0
BANKNIFTYWK38500PE,2022-09-19 10:30:00,15.95,38500.0,15.2,14.65,16.8,408300,1609325.0
BANKNIFTYWK38500PE,2022-09-19 10:45:00,15.2,38500.0,14.9,14.8,16.5,301875,1677250.0
BANKNIFTYWK38500PE,2022-09-19 11:00:00,14.9,38500.0,14.95,14.5,15.7,295500,1691600.0
BANKNIFTYWK38500PE,2022-09-19 11:15:00,14.95,38500.0,15.15,14.45,15.4,261750,1711700.0
BANKNIFTYWK38500PE,2022-09-19 11:30:00,15.2,38500.0,16.9,14.8,17.3,356925,1733425.0
BANKNIFTYWK38500PE,2022-09-19 11:45:00,16.75,38500.0,16.6,15.5,20.95,426400,1731025.0
BANKNIFTYWK38500PE,2022-09-19 12:00:00,16.55,38500.0,16.2,14.65,17.0,246275,1741900.0
BANKNIFTYWK38500PE,2022-09-19 12:15:00,16.15,38500.0,15.35,14.85,16.15,153050,1748000.0
BANKNIFTYWK38500PE,2022-09-19 12:30:00,15.35,38500.0,16.25,15.3,17.55,198425,1736300.0
BANKNIFTYWK38500PE,2022-09-19 12:45:00,16.25,38500.0,18.2,15.2,19.1,226225,1761350.0
BANKNIFTYWK38500PE,2022-09-19 13:00:00,18.25,38500.0,17.85,15.3,18.9,261675,1783050.0
BANKNIFTYWK38500PE,2022-09-19 13:15:00,17.95,38500.0,17.65,16.5,19.0,279900,1766025.0
BANKNIFTYWK38500PE,2022-09-19 13:30:00,17.65,38500.0,16.4,15.4,18.0,259700,1721400.0
BANKNIFTYWK38500PE,2022-09-19 13:45:00,16.5,38500.0,14.35,13.75,16.5,320875,1712875.0
BANKNIFTYWK38500PE,2022-09-19 14:00:00,14.15,38500.0,15.35,14.1,16.6,207625,1687575.0
BANKNIFTYWK38500PE,2022-09-19 14:15:00,15.3,38500.0,19.9,14.9,20.35,496775,1624450.0
BANKNIFTYWK38500PE,2022-09-19 14:30:00,19.65,38500.0,16.65,16.1,21.5,713675,1560875.0
BANKNIFTYWK38500PE,2022-09-19 14:45:00,16.6,38500.0,17.3,15.75,18.35,562975,1606600.0
BANKNIFTYWK38500PE,2022-09-19 15:00:00,17.5,38500.0,14.95,14.65,20.1,1186550,1583750.0
BANKNIFTYWK38500PE,2022-09-19 15:15:00,14.95,38500.0,13.5,13.5,15.6,1347150,1624675.0
BANKNIFTYWK38500PE,2022-09-20 09:15:00,10.3,38500.0,8.65,8.0,10.35,2135550,1540675.0
BANKNIFTYWK38500PE,2022-09-20 09:30:00,8.65,38500.0,8.65,8.05,8.7,835800,1361375.0
BANKNIFTYWK38500PE,2022-09-20 09:45:00,8.55,38500.0,9.0,8.3,9.1,580000,1369400.0
BANKNIFTYWK38500PE,2022-09-20 10:00:00,9.0,38500.0,8.7,8.45,9.0,268650,1408350.0
BANKNIFTYWK38500PE,2022-09-20 10:15:00,8.7,38500.0,8.8,8.6,9.15,271950,1398725.0
BANKNIFTYWK38500PE,2022-09-20 10:30:00,8.85,38500.0,8.75,8.6,8.95,183575,1386025.0
BANKNIFTYWK38500PE,2022-09-20 10:45:00,8.75,38500.0,7.85,7.75,8.85,289650,1341475.0
BANKNIFTYWK38500PE,2022-09-20 11:00:00,7.8,38500.0,7.65,7.55,8.25,211650,1313125.0
BANKNIFTYWK38500PE,2022-09-20 11:15:00,7.65,38500.0,8.0,7.6,8.15,194275,1290500.0
BANKNIFTYWK38500PE,2022-09-20 11:30:00,8.0,38500.0,8.15,7.95,8.2,154300,1302050.0
BANKNIFTYWK38500PE,2022-09-20 11:45:00,8.2,38500.0,8.15,8.0,8.35,76500,1312950.0
BANKNIFTYWK38500PE,2022-09-20 12:00:00,8.15,38500.0,8.1,7.9,8.2,161025,1298125.0
BANKNIFTYWK38500PE,2022-09-20 12:15:00,8.1,38500.0,8.45,7.95,8.45,275300,1309550.0
BANKNIFTYWK38500PE,2022-09-20 12:30:00,8.5,38500.0,8.6,8.4,8.9,313425,1336200.0
BANKNIFTYWK38500PE,2022-09-20 12:45:00,8.65,38500.0,8.65,8.55,8.8,169425,1290825.0
BANKNIFTYWK38500PE,2022-09-20 13:00:00,8.65,38500.0,8.65,8.2,8.65,77075,1293575.0
BANKNIFTYWK38500PE,2022-09-20 13:15:00,8.65,38500.0,8.75,8.45,8.8,130325,1285250.0
BANKNIFTYWK38500PE,2022-09-20 13:30:00,8.8,38500.0,8.2,8.05,8.85,243300,1268225.0
BANKNIFTYWK38500PE,2022-09-20 13:45:00,8.25,38500.0,7.35,7.1,8.5,273750,1216575.0
BANKNIFTYWK38500PE,2022-09-20 14:00:00,7.3,38500.0,7.65,7.25,7.7,160075,1211925.0
BANKNIFTYWK38500PE,2022-09-20 14:15:00,7.65,38500.0,7.7,7.65,8.0,84600,1215850.0
BANKNIFTYWK38500PE,2022-09-20 14:30:00,7.7,38500.0,7.8,7.65,7.9,151125,1200925.0
BANKNIFTYWK38500PE,2022-09-20 14:45:00,7.75,38500.0,7.3,7.2,7.85,274425,1179675.0
BANKNIFTYWK38500PE,2022-09-20 15:00:00,7.35,38500.0,7.3,7.05,8.05,807425,1197300.0
BANKNIFTYWK38500PE,2022-09-20 15:15:00,7.25,38500.0,6.35,5.9,7.4,1137525,1185725.0
BANKNIFTYWK38500PE,2022-09-21 09:15:00,5.9,38500.0,5.95,5.35,7.2,994100,1262775.0
BANKNIFTYWK38500PE,2022-09-21 09:30:00,5.95,38500.0,6.6,5.9,6.9,408725,1349975.0
BANKNIFTYWK38500PE,2022-09-21 09:45:00,6.6,38500.0,6.3,6.05,7.25,677175,1410350.0
BANKNIFTYWK38500PE,2022-09-21 10:00:00,6.3,38500.0,6.1,6.05,6.65,536175,1501125.0
BANKNIFTYWK38500PE,2022-09-21 10:15:00,6.1,38500.0,6.05,5.8,6.5,348650,1509500.0
BANKNIFTYWK38500PE,2022-09-21 10:30:00,5.95,38500.0,5.65,5.45,6.4,336925,1518950.0
BANKNIFTYWK38500PE,2022-09-21 10:45:00,5.65,38500.0,5.8,5.5,5.9,127400,1522225.0
BANKNIFTYWK38500PE,2022-09-21 11:00:00,5.8,38500.0,5.9,5.65,6.05,198500,1525000.0
BANKNIFTYWK38500PE,2022-09-21 11:15:00,5.95,38500.0,6.7,5.85,7.1,199200,1484650.0
BANKNIFTYWK38500PE,2022-09-21 11:30:00,6.7,38500.0,5.85,5.75,6.85,247350,1458050.0
BANKNIFTYWK38500PE,2022-09-21 11:45:00,5.8,38500.0,6.6,5.8,7.1,495425,1462250.0
BANKNIFTYWK38500PE,2022-09-21 12:00:00,6.6,38500.0,8.05,6.35,9.3,751350,1516300.0
BANKNIFTYWK38500PE,2022-09-21 12:15:00,8.15,38500.0,9.5,7.6,10.55,724950,1586000.0
BANKNIFTYWK38500PE,2022-09-21 12:30:00,9.45,38500.0,7.9,7.45,9.95,437350,1591950.0
BANKNIFTYWK38500PE,2022-09-21 12:45:00,7.85,38500.0,8.05,7.5,8.8,622600,1717750.0
BANKNIFTYWK38500PE,2022-09-21 13:00:00,7.95,38500.0,8.45,7.85,8.55,152600,1749025.0
BANKNIFTYWK38500PE,2022-09-21 13:15:00,8.45,38500.0,7.8,7.55,8.45,175825,1754475.0
BANKNIFTYWK38500PE,2022-09-21 13:30:00,7.8,38500.0,5.65,5.5,7.85,387900,1747075.0
BANKNIFTYWK38500PE,2022-09-21 13:45:00,5.65,38500.0,5.4,4.4,5.95,651150,1702825.0
BANKNIFTYWK38500PE,2022-09-21 14:00:00,5.4,38500.0,5.3,4.9,6.35,510975,1642125.0
BANKNIFTYWK38500PE,2022-09-21 14:15:00,5.3,38500.0,6.45,5.25,6.95,335375,1707675.0
BANKNIFTYWK38500PE,2022-09-21 14:30:00,6.5,38500.0,5.55,5.45,6.75,220450,1715325.0
BANKNIFTYWK38500PE,2022-09-21 14:45:00,5.5,38500.0,5.0,4.9,5.7,310975,1685600.0
BANKNIFTYWK38500PE,2022-09-21 15:00:00,5.05,38500.0,4.9,4.7,5.5,792725,1724975.0
BANKNIFTYWK38500PE,2022-09-21 15:15:00,4.9,38500.0,4.95,3.6,4.95,952800,1597925.0
BANKNIFTYWK38500PE,2022-09-22 09:15:00,2.9,38500.0,3.15,2.7,4.0,2605600,1915725.0
BANKNIFTYWK38500PE,2022-09-22 09:30:00,3.1,38500.0,2.95,2.8,3.3,1419925,1983950.0
BANKNIFTYWK38500PE,2022-09-22 09:45:00,2.95,38500.0,2.85,2.75,3.2,1173600,1929350.0
BANKNIFTYWK38500PE,2022-09-22 10:00:00,2.85,38500.0,2.85,2.75,3.0,628375,1942625.0
BANKNIFTYWK38500PE,2022-09-22 10:15:00,2.9,38500.0,2.3,2.1,2.9,773875,1953750.0
BANKNIFTYWK38500PE,2022-09-22 10:30:00,2.3,38500.0,2.25,2.15,2.45,607425,1950300.0
BANKNIFTYWK38500PE,2022-09-22 10:45:00,2.2,38500.0,2.45,2.2,2.45,297425,1942775.0
BANKNIFTYWK38500PE,2022-09-22 11:00:00,2.4,38500.0,2.45,2.2,2.5,269150,1937300.0
BANKNIFTYWK38500PE,2022-09-22 11:15:00,2.4,38500.0,1.8,1.75,2.7,499700,1925350.0
BANKNIFTYWK38500PE,2022-09-22 11:30:00,1.8,38500.0,1.75,1.65,1.85,458425,1929575.0
BANKNIFTYWK38500PE,2022-09-22 11:45:00,1.75,38500.0,1.45,1.35,1.8,363150,1942950.0
BANKNIFTYWK38500PE,2022-09-22 12:00:00,1.45,38500.0,1.6,1.2,1.65,582600,1877025.0
BANKNIFTYWK38500PE,2022-09-22 12:15:00,1.6,38500.0,1.75,1.35,2.1,444875,1828950.0
BANKNIFTYWK38500PE,2022-09-22 12:30:00,1.7,38500.0,1.55,1.3,2.15,659850,1839350.0
BANKNIFTYWK38500PE,2022-09-22 12:45:00,1.55,38500.0,2.05,1.35,2.3,633700,1791575.0
BANKNIFTYWK38500PE,2022-09-22 13:00:00,2.05,38500.0,1.3,1.3,2.1,361075,1850325.0
BANKNIFTYWK38500PE,2022-09-22 13:15:00,1.3,38500.0,0.65,0.6,1.4,517200,1793975.0
BANKNIFTYWK38500PE,2022-09-22 13:30:00,0.6,38500.0,0.6,0.35,0.75,543625,1694650.0
BANKNIFTYWK38500PE,2022-09-22 13:45:00,0.6,38500.0,0.6,0.5,0.75,293050,1700725.0
BANKNIFTYWK38500PE,2022-09-22 14:00:00,0.6,38500.0,1.1,0.55,1.4,351425,1663075.0
BANKNIFTYWK38500PE,2022-09-22 14:15:00,1.1,38500.0,0.65,0.5,1.1,356850,1602625.0
BANKNIFTYWK38500PE,2022-09-22 14:30:00,0.65,38500.0,0.4,0.3,0.85,295050,1556850.0
BANKNIFTYWK38500PE,2022-09-22 14:45:00,0.45,38500.0,0.3,0.2,0.45,207275,1498925.0
BANKNIFTYWK38500PE,2022-09-22 15:00:00,0.25,38500.0,0.1,0.1,0.3,489275,1273325.0
BANKNIFTYWK38500PE,2022-09-22 15:15:00,0.15,38500.0,0.05,0.05,0.15,417175,1085525.0
BANKNIFTYWK38600CE,2022-09-16 09:15:00,2400.0,38600.0,2400.0,2400.0,2400.0,25,350.0
